"","prevTerms","party","success"
"1",1,"democrat",1
"2",1,"independent",0
"3",2,"democrat",0
"4",4,"democrat",1
"5",1,"republican",1
"6",4,"democrat",0
"7",4,"democrat",1
"8",2,"democrat",0
"9",2,"democrat",0
"10",0,"independent",0
"11",1,"democrat",0
"12",1,"republican",1
"13",3,"democrat",1
"14",1,"democrat",0
"15",3,"republican",0
"16",2,"democrat",1
"17",3,"democrat",1
"18",6,"republican",1
"19",1,"democrat",1
"20",3,"democrat",1
"21",4,"democrat",0
"22",1,"republican",0
"23",2,"democrat",1
"24",0,"republican",1
"25",1,"republican",1
"26",1,"republican",0
"27",0,"republican",0
"28",1,"republican",0
"29",4,"democrat",0
"30",1,"democrat",0
"31",2,"democrat",1
"32",2,"democrat",1
"33",2,"republican",1
"34",1,"republican",1
"35",3,"democrat",1
"36",2,"democrat",1
"37",3,"democrat",1
"38",0,"republican",1
"39",3,"democrat",1
"40",2,"democrat",1
"41",3,"democrat",1
"42",2,"democrat",0
"43",3,"independent",1
"44",2,"democrat",1
"45",2,"democrat",1
"46",3,"republican",1
"47",0,"republican",0
"48",2,"democrat",1
"49",3,"democrat",1
"50",3,"independent",1
"51",2,"republican",0
"52",4,"democrat",1
"53",2,"democrat",1
"54",1,"republican",0
"55",0,"republican",0
"56",0,"independent",0
"57",1,"republican",1
"58",2,"republican",1
"59",2,"democrat",0
"60",2,"democrat",0
"61",4,"democrat",1
"62",1,"republican",1
"63",2,"republican",1
"64",1,"democrat",0
"65",2,"democrat",0
"66",1,"republican",0
"67",2,"democrat",1
"68",3,"democrat",1
"69",0,"independent",0
"70",4,"democrat",0
"71",1,"democrat",1
"72",3,"democrat",1
"73",1,"republican",1
"74",1,"independent",0
"75",2,"republican",0
"76",4,"republican",1
"77",4,"republican",1
"78",1,"democrat",1
"79",3,"democrat",0
"80",5,"republican",1
"81",2,"independent",0
"82",3,"democrat",0
"83",1,"republican",0
"84",1,"democrat",1
"85",3,"democrat",1
"86",1,"republican",1
"87",3,"democrat",1
"88",0,"republican",1
"89",1,"democrat",0
"90",1,"independent",1
"91",1,"independent",0
"92",0,"republican",1
"93",2,"democrat",0
"94",4,"democrat",1
"95",3,"republican",0
"96",3,"democrat",1
"97",2,"democrat",1
"98",2,"democrat",1
"99",3,"democrat",1
"100",2,"republican",1
"101",2,"democrat",0
